id,tma_mdpl
2026-02-24 12:00:00 - Kali Pepe - Tugu Boto,94.99370084614173
2026-02-24 18:00:00 - Kali Pepe - Tugu Boto,95.00039945964575
2026-02-25 06:00:00 - Kali Pepe - Tugu Boto,94.98799680389799
2026-02-25 12:00:00 - Kali Pepe - Tugu Boto,94.91619294456767
2026-02-25 18:00:00 - Kali Pepe - Tugu Boto,94.8533495178364
2026-02-26 06:00:00 - Kali Pepe - Tugu Boto,94.89712700232242
2026-02-26 12:00:00 - Kali Pepe - Tugu Boto,94.84963011432137
2026-02-26 18:00:00 - Kali Pepe - Tugu Boto,94.83170518810446
2026-02-27 06:00:00 - Kali Pepe - Tugu Boto,94.83395154289609
2026-02-27 12:00:00 - Kali Pepe - Tugu Boto,94.82677115995418
2026-02-27 18:00:00 - Kali Pepe - Tugu Boto,94.7978962708972
2026-02-28 06:00:00 - Kali Pepe - Tugu Boto,94.84642158164168
2026-02-28 12:00:00 - Kali Pepe - Tugu Boto,94.79464287678852
2026-02-28 18:00:00 - Kali Pepe - Tugu Boto,95.1788030179249
2026-03-01 06:00:00 - Kali Pepe - Tugu Boto,95.0202401953598
2026-03-01 12:00:00 - Kali Pepe - Tugu Boto,94.96320177707761
2026-03-01 18:00:00 - Kali Pepe - Tugu Boto,94.94154309903186
2026-03-02 06:00:00 - Kali Pepe - Tugu Boto,94.99889307549053
2026-03-02 12:00:00 - Kali Pepe - Tugu Boto,94.87323558089116
2026-03-02 18:00:00 - Kali Pepe - Tugu Boto,94.95725198236528
2026-03-03 06:00:00 - Kali Pepe - Tugu Boto,95.2713501269196
2026-03-03 12:00:00 - Kali Pepe - Tugu Boto,94.9074580690313
2026-03-03 18:00:00 - Kali Pepe - Tugu Boto,94.96651694812675
2026-03-04 06:00:00 - Kali Pepe - Tugu Boto,95.00047854058433
2026-03-04 12:00:00 - Kali Pepe - Tugu Boto,94.8937725551354
2026-03-04 18:00:00 - Kali Pepe - Tugu Boto,94.959777837289
2026-03-05 06:00:00 - Kali Pepe - Tugu Boto,94.91432088934752
2026-03-05 12:00:00 - Kali Pepe - Tugu Boto,94.9012003322019
2026-03-05 18:00:00 - Kali Pepe - Tugu Boto,94.85365237800005
2026-03-06 06:00:00 - Kali Pepe - Tugu Boto,94.92564728903191
2026-03-06 12:00:00 - Kali Pepe - Tugu Boto,94.8292126883247
2026-03-06 18:00:00 - Kali Pepe - Tugu Boto,94.83389374972654
2026-03-07 06:00:00 - Kali Pepe - Tugu Boto,94.90073519233488
2026-03-07 12:00:00 - Kali Pepe - Tugu Boto,94.82310526404049
2026-03-07 18:00:00 - Kali Pepe - Tugu Boto,95.02451796856047
2026-03-08 06:00:00 - Kali Pepe - Tugu Boto,94.90062985959534
2026-03-08 12:00:00 - Kali Pepe - Tugu Boto,94.85743755967869
2026-03-08 18:00:00 - Kali Pepe - Tugu Boto,94.83172160459968
2026-03-09 06:00:00 - Kali Pepe - Tugu Boto,94.89591252223713
2026-03-09 12:00:00 - Kali Pepe - Tugu Boto,94.82199899091277
2026-03-09 18:00:00 - Kali Pepe - Tugu Boto,94.82672979156382
2026-03-10 06:00:00 - Kali Pepe - Tugu Boto,94.89516949981174
2026-03-10 12:00:00 - Kali Pepe - Tugu Boto,94.82583362887269
2026-03-10 18:00:00 - Kali Pepe - Tugu Boto,94.82358727408106
2026-03-11 06:00:00 - Kali Pepe - Tugu Boto,94.86541486455884
2026-03-11 12:00:00 - Kali Pepe - Tugu Boto,94.8185502835919
2026-03-11 18:00:00 - Kali Pepe - Tugu Boto,94.81624725922426
2026-03-12 06:00:00 - Kali Pepe - Tugu Boto,94.83380995982411
2026-03-12 12:00:00 - Kali Pepe - Tugu Boto,94.77279355591872
2026-03-12 18:00:00 - Kali Pepe - Tugu Boto,95.27041727405341
2026-03-13 06:00:00 - Kali Pepe - Tugu Boto,94.94048467731793
2026-03-13 12:00:00 - Kali Pepe - Tugu Boto,94.76720545078581
2026-03-13 18:00:00 - Kali Pepe - Tugu Boto,94.73691684214067
2026-03-14 06:00:00 - Kali Pepe - Tugu Boto,94.8956944696585
2026-03-14 12:00:00 - Kali Pepe - Tugu Boto,94.73979567454656
2026-03-14 18:00:00 - Kali Pepe - Tugu Boto,94.75322368991257
2026-03-15 06:00:00 - Kali Pepe - Tugu Boto,94.70658204167727
2026-03-15 12:00:00 - Kali Pepe - Tugu Boto,94.66224553492451
2026-03-15 18:00:00 - Kali Pepe - Tugu Boto,94.70130911816071
2026-03-16 06:00:00 - Kali Pepe - Tugu Boto,94.73999419115573
2026-03-16 12:00:00 - Kali Pepe - Tugu Boto,94.69269277760152
2026-03-16 18:00:00 - Kali Pepe - Tugu Boto,94.7846252871087
2026-03-17 06:00:00 - Kali Pepe - Tugu Boto,94.7398235928093
2026-03-17 12:00:00 - Kali Pepe - Tugu Boto,95.69890934122688
2026-03-17 18:00:00 - Kali Pepe - Tugu Boto,94.70636678392734
2026-03-18 06:00:00 - Kali Pepe - Tugu Boto,94.73960082891195
2026-03-18 12:00:00 - Kali Pepe - Tugu Boto,94.68957988223492
2026-03-18 18:00:00 - Kali Pepe - Tugu Boto,94.69426318886627
2026-03-19 06:00:00 - Kali Pepe - Tugu Boto,94.80836419468146
2026-03-19 12:00:00 - Kali Pepe - Tugu Boto,94.65483907555388
2026-03-19 18:00:00 - Kali Pepe - Tugu Boto,94.77569300065088
2026-03-20 06:00:00 - Kali Pepe - Tugu Boto,94.67325685672229
2026-03-20 12:00:00 - Kali Pepe - Tugu Boto,94.77626993228263
2026-03-20 18:00:00 - Kali Pepe - Tugu Boto,94.65618504912511
2026-03-21 06:00:00 - Kali Pepe - Tugu Boto,94.73438236056612
2026-03-21 12:00:00 - Kali Pepe - Tugu Boto,94.6960597327778
2026-03-21 18:00:00 - Kali Pepe - Tugu Boto,94.8218571973026
2026-03-22 06:00:00 - Kali Pepe - Tugu Boto,94.85336712886102
2026-03-22 12:00:00 - Kali Pepe - Tugu Boto,94.79041195808158
2026-03-22 18:00:00 - Kali Pepe - Tugu Boto,94.78901746254488
2026-03-23 06:00:00 - Kali Pepe - Tugu Boto,94.85490494929253
2026-03-23 12:00:00 - Kali Pepe - Tugu Boto,94.78150739511341
2026-03-23 18:00:00 - Kali Pepe - Tugu Boto,94.78401631138838
2026-03-24 06:00:00 - Kali Pepe - Tugu Boto,94.84177514740462
2026-03-24 12:00:00 - Kali Pepe - Tugu Boto,94.78150739511341
2026-03-24 18:00:00 - Kali Pepe - Tugu Boto,94.79854267987427
2026-03-25 06:00:00 - Kali Pepe - Tugu Boto,94.8456785592163
2026-03-25 12:00:00 - Kali Pepe - Tugu Boto,94.79466074869205
2026-03-25 18:00:00 - Kali Pepe - Tugu Boto,94.82959288966944
2026-03-26 06:00:00 - Kali Pepe - Tugu Boto,94.84316457880708
2026-03-26 12:00:00 - Kali Pepe - Tugu Boto,94.79075733688038
2026-03-26 18:00:00 - Kali Pepe - Tugu Boto,94.85626107215172
2026-03-27 06:00:00 - Kali Pepe - Tugu Boto,94.8774931439396
2026-03-27 12:00:00 - Kali Pepe - Tugu Boto,94.84449512996942
2026-03-27 18:00:00 - Kali Pepe - Tugu Boto,94.84114154619684
2026-03-28 06:00:00 - Kali Pepe - Tugu Boto,95.60103573120662
2026-03-28 12:00:00 - Kali Pepe - Tugu Boto,94.85616466543752
2026-03-28 18:00:00 - Kali Pepe - Tugu Boto,94.97752343022236
2026-03-29 06:00:00 - Kali Pepe - Tugu Boto,94.99666837343176
2026-03-29 12:00:00 - Kali Pepe - Tugu Boto,94.88105172423373
2026-03-29 18:00:00 - Kali Pepe - Tugu Boto,94.91557081398845
2026-03-30 06:00:00 - Kali Pepe - Tugu Boto,94.98785068954395
2026-03-30 12:00:00 - Kali Pepe - Tugu Boto,94.88515409864414
2026-03-30 18:00:00 - Kali Pepe - Tugu Boto,95.00472933069312
2026-03-31 06:00:00 - Kali Pepe - Tugu Boto,95.05084087172386
2026-03-31 12:00:00 - Kali Pepe - Tugu Boto,95.05609077417797
2026-03-31 18:00:00 - Kali Pepe - Tugu Boto,94.93523013083346
2026-04-01 06:00:00 - Kali Pepe - Tugu Boto,94.98394665599831
2026-04-01 12:00:00 - Kali Pepe - Tugu Boto,94.94990905719185
2026-04-01 18:00:00 - Kali Pepe - Tugu Boto,94.8476655843234
2026-04-02 06:00:00 - Kali Pepe - Tugu Boto,94.89304837758512
2026-04-02 12:00:00 - Kali Pepe - Tugu Boto,94.81669428079644
2026-04-02 18:00:00 - Kali Pepe - Tugu Boto,95.03254160707023
2026-04-03 06:00:00 - Kali Pepe - Tugu Boto,95.00612355299927
2026-04-03 12:00:00 - Kali Pepe - Tugu Boto,94.8834010234009
2026-04-03 18:00:00 - Kali Pepe - Tugu Boto,95.15026326722013
2026-04-04 06:00:00 - Kali Pepe - Tugu Boto,94.9572346621374
2026-04-04 12:00:00 - Kali Pepe - Tugu Boto,94.9698533422927
2026-04-04 18:00:00 - Kali Pepe - Tugu Boto,95.0168695522108
2026-04-05 06:00:00 - Kali Pepe - Tugu Boto,94.99736076992616
2026-04-05 12:00:00 - Kali Pepe - Tugu Boto,94.90942464794277
2026-04-05 18:00:00 - Kali Pepe - Tugu Boto,94.8930241806693
2026-04-06 06:00:00 - Kali Pepe - Tugu Boto,95.1514724351525
2026-04-06 12:00:00 - Kali Pepe - Tugu Boto,94.88967832705836
2026-04-06 18:00:00 - Kali Pepe - Tugu Boto,94.93422797924421
2026-04-07 06:00:00 - Kali Pepe - Tugu Boto,94.89871519509317
2026-04-07 12:00:00 - Kali Pepe - Tugu Boto,94.85082348555648
2026-04-07 18:00:00 - Kali Pepe - Tugu Boto,94.86541760349803
2026-04-08 06:00:00 - Kali Pepe - Tugu Boto,94.96677299928835
2026-04-08 12:00:00 - Kali Pepe - Tugu Boto,94.8841828098526
2026-04-08 18:00:00 - Kali Pepe - Tugu Boto,94.89476532278803
2026-04-09 06:00:00 - Kali Pepe - Tugu Boto,94.9669834070815
2026-04-09 12:00:00 - Kali Pepe - Tugu Boto,94.8780753855684
2026-04-09 18:00:00 - Kali Pepe - Tugu Boto,94.95214874807643
2026-04-10 06:00:00 - Kali Pepe - Tugu Boto,94.97318062336812
2026-04-10 12:00:00 - Kali Pepe - Tugu Boto,94.92225610959113
2026-04-10 18:00:00 - Kali Pepe - Tugu Boto,94.95138972553167
2026-04-11 06:00:00 - Kali Pepe - Tugu Boto,95.01107375969085
2026-04-11 12:00:00 - Kali Pepe - Tugu Boto,94.98818725284241
2026-04-11 18:00:00 - Kali Pepe - Tugu Boto,95.01423349979584
2026-04-12 06:00:00 - Kali Pepe - Tugu Boto,95.02358820756842
2026-04-12 12:00:00 - Kali Pepe - Tugu Boto,94.96917844103325
2026-04-12 18:00:00 - Kali Pepe - Tugu Boto,95.05005814471123
2026-04-13 06:00:00 - Kali Pepe - Tugu Boto,95.0435407914565
2026-04-13 12:00:00 - Kali Pepe - Tugu Boto,95.00648027037121
2026-04-13 18:00:00 - Kali Pepe - Tugu Boto,94.90164205518388
2026-04-14 06:00:00 - Kali Pepe - Tugu Boto,94.94055456548784
2026-04-14 12:00:00 - Kali Pepe - Tugu Boto,94.89051475242012
2026-04-14 18:00:00 - Kali Pepe - Tugu Boto,94.83972945534167
2026-04-15 06:00:00 - Kali Pepe - Tugu Boto,95.04750364107076
2026-04-15 12:00:00 - Kali Pepe - Tugu Boto,95.04995832784432
2026-04-15 18:00:00 - Kali Pepe - Tugu Boto,94.9123897844922
2026-04-16 06:00:00 - Kali Pepe - Tugu Boto,94.95469734928186
2026-04-16 12:00:00 - Kali Pepe - Tugu Boto,94.95564420988978
2026-04-16 18:00:00 - Kali Pepe - Tugu Boto,94.9262791990513
2026-04-17 06:00:00 - Kali Pepe - Tugu Boto,94.90775650854503
2026-04-17 12:00:00 - Kali Pepe - Tugu Boto,94.85540450388635
2026-04-17 18:00:00 - Kali Pepe - Tugu Boto,94.8400935683766
2026-04-18 06:00:00 - Kali Pepe - Tugu Boto,94.85412556132611
2026-04-18 12:00:00 - Kali Pepe - Tugu Boto,94.79387101465585
2026-04-18 18:00:00 - Kali Pepe - Tugu Boto,94.79400927558073
2026-04-19 06:00:00 - Kali Pepe - Tugu Boto,94.83217837143053
2026-04-19 12:00:00 - Kali Pepe - Tugu Boto,94.78544960459757
2026-04-19 18:00:00 - Kali Pepe - Tugu Boto,94.79086675809798
2026-04-20 06:00:00 - Kali Pepe - Tugu Boto,94.78428666189383
2026-04-20 12:00:00 - Kali Pepe - Tugu Boto,94.77506634224302
2026-04-20 18:00:00 - Kali Pepe - Tugu Boto,94.78790185129652
2026-04-21 06:00:00 - Kali Pepe - Tugu Boto,94.83648383161703
2026-04-21 12:00:00 - Kali Pepe - Tugu Boto,94.77872817887707
2026-04-21 18:00:00 - Kali Pepe - Tugu Boto,94.79791268739241
2026-04-22 06:00:00 - Kali Pepe - Tugu Boto,94.84399855920724
2026-04-22 12:00:00 - Kali Pepe - Tugu Boto,94.81358667705248
2026-04-22 18:00:00 - Kali Pepe - Tugu Boto,96.09597348447117
2026-04-23 06:00:00 - Kali Pepe - Tugu Boto,95.92321657735229
2026-04-23 12:00:00 - Kali Pepe - Tugu Boto,95.41120466464655
2026-04-23 18:00:00 - Kali Pepe - Tugu Boto,94.79151316707505
2026-04-24 06:00:00 - Kali Pepe - Tugu Boto,94.82221089765366
2026-04-24 12:00:00 - Kali Pepe - Tugu Boto,94.7757127512201
2026-04-24 18:00:00 - Kali Pepe - Tugu Boto,94.78182022404349
2026-04-25 06:00:00 - Kali Pepe - Tugu Boto,94.83754277328936
2026-04-25 12:00:00 - Kali Pepe - Tugu Boto,94.77947678824117
2026-04-25 18:00:00 - Kali Pepe - Tugu Boto,94.78901746254488
2026-04-26 06:00:00 - Kali Pepe - Tugu Boto,94.8328247804076
2026-04-26 12:00:00 - Kali Pepe - Tugu Boto,94.98049755149837
2026-04-26 18:00:00 - Kali Pepe - Tugu Boto,94.78291003826067
2026-04-27 06:00:00 - Kali Pepe - Tugu Boto,94.78869710789198
2026-04-27 12:00:00 - Kali Pepe - Tugu Boto,94.77432331981764
2026-04-27 18:00:00 - Kali Pepe - Tugu Boto,94.79402714748427
2026-04-28 06:00:00 - Kali Pepe - Tugu Boto,94.74983442890519
2026-04-28 12:00:00 - Kali Pepe - Tugu Boto,94.7030489924962
2026-04-28 18:00:00 - Kali Pepe - Tugu Boto,94.71989521867037
2026-04-29 06:00:00 - Kali Pepe - Tugu Boto,94.76963846146305
2026-04-29 12:00:00 - Kali Pepe - Tugu Boto,94.97321923119526
2026-04-29 18:00:00 - Kali Pepe - Tugu Boto,94.72424822339319
2026-04-30 06:00:00 - Kali Pepe - Tugu Boto,94.84579918982385
2026-04-30 12:00:00 - Kali Pepe - Tugu Boto,94.70745866679505
2026-04-30 18:00:00 - Kali Pepe - Tugu Boto,94.97335301570688
2026-05-01 06:00:00 - Kali Pepe - Tugu Boto,94.99667544839573
2026-05-01 12:00:00 - Kali Pepe - Tugu Boto,94.91992026877686
2026-05-01 18:00:00 - Kali Pepe - Tugu Boto,94.91367134332317
2026-05-02 06:00:00 - Kali Pepe - Tugu Boto,94.9378057832245
2026-05-02 12:00:00 - Kali Pepe - Tugu Boto,94.89137353812507
2026-05-02 18:00:00 - Kali Pepe - Tugu Boto,94.87250305382622
2026-05-03 06:00:00 - Kali Pepe - Tugu Boto,94.90407007394546
2026-05-03 12:00:00 - Kali Pepe - Tugu Boto,94.81481839764557
2026-05-03 18:00:00 - Kali Pepe - Tugu Boto,94.81996409140034
2026-05-04 06:00:00 - Kali Pepe - Tugu Boto,94.92846084421109
2026-05-04 12:00:00 - Kali Pepe - Tugu Boto,94.85395701690425
2026-05-04 18:00:00 - Kali Pepe - Tugu Boto,94.91558870370397
2026-05-05 06:00:00 - Kali Pepe - Tugu Boto,94.86529934012574
2026-05-05 12:00:00 - Kali Pepe - Tugu Boto,94.81856889306121
2026-05-05 18:00:00 - Kali Pepe - Tugu Boto,94.78929128269898
2026-05-06 06:00:00 - Kali Pepe - Tugu Boto,94.83532088891329
2026-05-06 12:00:00 - Kali Pepe - Tugu Boto,94.77506634224302
2026-05-06 18:00:00 - Kali Pepe - Tugu Boto,94.77659615468112
2026-05-07 06:00:00 - Kali Pepe - Tugu Boto,94.81293746893037
2026-05-07 12:00:00 - Kali Pepe - Tugu Boto,94.74579917434623
2026-05-07 18:00:00 - Kali Pepe - Tugu Boto,94.75513897629331
2026-05-08 06:00:00 - Kali Pepe - Tugu Boto,95.48813046422765
2026-05-08 12:00:00 - Kali Pepe - Tugu Boto,94.75020962034438
2026-05-08 18:00:00 - Kali Pepe - Tugu Boto,94.76644467290872
2026-05-09 06:00:00 - Kali Pepe - Tugu Boto,94.81072119304272
2026-05-09 12:00:00 - Kali Pepe - Tugu Boto,94.75360916385522
2026-05-09 18:00:00 - Kali Pepe - Tugu Boto,94.76644467290872
2026-05-10 06:00:00 - Kali Pepe - Tugu Boto,94.75672205922181
2026-05-10 12:00:00 - Kali Pepe - Tugu Boto,94.747501739571
2026-05-10 18:00:00 - Kali Pepe - Tugu Boto,94.84390033092791
2026-05-11 06:00:00 - Kali Pepe - Tugu Boto,95.02113462976278
2026-05-11 12:00:00 - Kali Pepe - Tugu Boto,95.01233176010592
2026-05-11 18:00:00 - Kali Pepe - Tugu Boto,94.75349668658221
2026-05-12 06:00:00 - Kali Pepe - Tugu Boto,95.21018781969154
2026-05-12 12:00:00 - Kali Pepe - Tugu Boto,94.93550732818589
2026-05-12 18:00:00 - Kali Pepe - Tugu Boto,94.66132030442476
2026-05-13 06:00:00 - Kali Pepe - Tugu Boto,94.70229015441697
2026-05-13 12:00:00 - Kali Pepe - Tugu Boto,94.67207312215346
2026-05-13 18:00:00 - Kali Pepe - Tugu Boto,94.67349309582775
2026-05-14 06:00:00 - Kali Pepe - Tugu Boto,94.67725279802308
2026-05-14 12:00:00 - Kali Pepe - Tugu Boto,94.67766122728638
2026-05-14 18:00:00 - Kali Pepe - Tugu Boto,94.68124679457291
2026-05-15 06:00:00 - Kali Pepe - Tugu Boto,94.72132142689176
2026-05-15 12:00:00 - Kali Pepe - Tugu Boto,94.6660844478732
2026-05-15 18:00:00 - Kali Pepe - Tugu Boto,94.76003211340216
2026-05-16 06:00:00 - Kali Pepe - Tugu Boto,94.72435941976445
2026-05-16 12:00:00 - Kali Pepe - Tugu Boto,94.67641104065173
2026-05-16 18:00:00 - Kali Pepe - Tugu Boto,94.7084286945935
2026-05-17 06:00:00 - Kali Pepe - Tugu Boto,94.7393545941024
2026-05-17 12:00:00 - Kali Pepe - Tugu Boto,94.70753253190236
2026-05-17 18:00:00 - Kali Pepe - Tugu Boto,94.70232127030928
2026-05-18 06:00:00 - Kali Pepe - Tugu Boto,94.69870608090659
2026-05-18 12:00:00 - Kali Pepe - Tugu Boto,94.69870608090659
2026-05-18 18:00:00 - Kali Pepe - Tugu Boto,94.70121499718157
2025-09-19 06:00:00 - Karanggeneng,1.949426600654432
2025-09-19 12:00:00 - Karanggeneng,1.946355324527705
2025-09-19 18:00:00 - Karanggeneng,1.8991771176107928
2025-09-20 06:00:00 - Karanggeneng,1.8991771176107928
2025-09-20 12:00:00 - Karanggeneng,1.8342439529335584
2025-09-20 18:00:00 - Karanggeneng,1.8400125285879174
2025-09-21 06:00:00 - Karanggeneng,1.8434026046636836
2025-09-21 12:00:00 - Karanggeneng,1.8434026046636836
2025-09-21 18:00:00 - Karanggeneng,1.8284219325797222
2025-09-22 06:00:00 - Karanggeneng,1.8284219325797222
2025-09-22 12:00:00 - Karanggeneng,1.8284219325797222
2025-09-22 18:00:00 - Karanggeneng,1.8275048052322804
2025-09-23 06:00:00 - Karanggeneng,1.8366879929239184
2025-09-23 12:00:00 - Karanggeneng,1.82671300869754
2025-09-23 18:00:00 - Karanggeneng,1.809995118539377
2025-09-24 06:00:00 - Karanggeneng,1.807522169811053
2025-09-24 12:00:00 - Karanggeneng,1.806288610678836
2025-09-24 18:00:00 - Karanggeneng,1.807522169811053
2025-09-25 06:00:00 - Karanggeneng,1.807522169811053
2025-09-25 12:00:00 - Karanggeneng,1.807522169811053
2025-09-25 18:00:00 - Karanggeneng,1.807522169811053
2025-09-26 06:00:00 - Karanggeneng,1.807522169811053
2025-09-26 12:00:00 - Karanggeneng,1.807522169811053
2025-09-26 18:00:00 - Karanggeneng,1.807522169811053
2025-09-27 06:00:00 - Karanggeneng,1.8109122458868192
2025-09-27 12:00:00 - Karanggeneng,1.809995118539377
2025-09-27 18:00:00 - Karanggeneng,1.809995118539377
2025-09-28 06:00:00 - Karanggeneng,1.8094650580741487
2025-09-28 12:00:00 - Karanggeneng,1.8094650580741487
2025-09-28 18:00:00 - Karanggeneng,1.8094650580741487
2025-09-29 06:00:00 - Karanggeneng,1.8094650580741487
2025-09-29 12:00:00 - Karanggeneng,1.8094650580741487
2025-09-29 18:00:00 - Karanggeneng,1.8246534684922644
2025-09-30 06:00:00 - Karanggeneng,2.1073321521889383
2025-09-30 12:00:00 - Karanggeneng,1.8934565422656886
2025-09-30 18:00:00 - Karanggeneng,1.9597798116563634
2025-10-01 06:00:00 - Karanggeneng,1.9328184469163328
2025-10-01 12:00:00 - Karanggeneng,1.8664916761401533
2025-10-01 18:00:00 - Karanggeneng,1.7641884398336891
2025-10-02 06:00:00 - Karanggeneng,1.725950581504405
2025-10-02 12:00:00 - Karanggeneng,1.7597120315321628
2025-10-02 18:00:00 - Karanggeneng,1.6725828419240656
2025-10-03 06:00:00 - Karanggeneng,1.6337009249204855
2025-10-03 12:00:00 - Karanggeneng,1.6337009249204855
2025-10-03 18:00:00 - Karanggeneng,1.6211180155559501
2025-10-04 06:00:00 - Karanggeneng,1.6201674406491946
2025-10-04 12:00:00 - Karanggeneng,1.6645948316419055
2025-10-04 18:00:00 - Karanggeneng,1.6645948316419055
2025-10-05 06:00:00 - Karanggeneng,1.6645948316419055
2025-10-05 12:00:00 - Karanggeneng,1.6677930568922676
2025-10-05 18:00:00 - Karanggeneng,1.6645948316419055
2025-10-06 06:00:00 - Karanggeneng,1.6611091016806443
2025-10-06 12:00:00 - Karanggeneng,1.819364075700786
2025-10-06 18:00:00 - Karanggeneng,1.8174927024886334
2025-10-07 06:00:00 - Karanggeneng,1.807426515925558
2025-10-07 12:00:00 - Karanggeneng,1.807426515925558
2025-10-07 18:00:00 - Karanggeneng,1.807426515925558
2025-10-08 06:00:00 - Karanggeneng,1.807426515925558
2025-10-08 12:00:00 - Karanggeneng,1.806192956793341
2025-10-08 18:00:00 - Karanggeneng,1.807426515925558
2025-10-09 06:00:00 - Karanggeneng,1.807522169811053
2025-10-09 12:00:00 - Karanggeneng,1.807522169811053
2025-10-09 18:00:00 - Karanggeneng,1.806288610678836
2025-10-10 06:00:00 - Karanggeneng,1.8094650580741487
2025-10-10 12:00:00 - Karanggeneng,1.8094650580741487
2025-10-10 18:00:00 - Karanggeneng,1.8094650580741487
2025-10-11 06:00:00 - Karanggeneng,1.803650450404289
2025-10-11 12:00:00 - Karanggeneng,1.803650450404289
2025-10-11 18:00:00 - Karanggeneng,1.803650450404289
2025-10-12 06:00:00 - Karanggeneng,1.7801669030026466
2025-10-12 12:00:00 - Karanggeneng,1.7801669030026466
2025-10-12 18:00:00 - Karanggeneng,2.0284861391489017
2025-10-13 06:00:00 - Karanggeneng,1.7297440541933329
2025-10-13 12:00:00 - Karanggeneng,1.856596426065307
2025-10-13 18:00:00 - Karanggeneng,1.7594197950511774
2025-10-14 06:00:00 - Karanggeneng,1.7487538540862244
2025-10-14 12:00:00 - Karanggeneng,1.7487538540862244
2025-10-14 18:00:00 - Karanggeneng,1.7487538540862244
2025-10-15 06:00:00 - Karanggeneng,1.723028798372065
2025-10-15 12:00:00 - Karanggeneng,1.7369489470618997
2025-10-15 18:00:00 - Karanggeneng,1.7379112587112895
2025-10-16 06:00:00 - Karanggeneng,1.7465123457737082
2025-10-16 12:00:00 - Karanggeneng,1.7507288651479789
2025-10-16 18:00:00 - Karanggeneng,1.8479054961621084
2025-10-17 06:00:00 - Karanggeneng,1.7037483367718627
2025-10-17 12:00:00 - Karanggeneng,1.7037483367718627
2025-10-17 18:00:00 - Karanggeneng,1.6939449345947784
2025-10-18 06:00:00 - Karanggeneng,1.8009249677859922
2025-10-18 12:00:00 - Karanggeneng,1.6939449345947784
2025-10-18 18:00:00 - Karanggeneng,1.6939449345947784
2025-10-19 06:00:00 - Karanggeneng,1.6723928003246107
2025-10-19 12:00:00 - Karanggeneng,1.6723928003246107
2025-10-19 18:00:00 - Karanggeneng,1.6723928003246107
2025-10-20 06:00:00 - Karanggeneng,1.6506867542450945
2025-10-20 12:00:00 - Karanggeneng,1.6866204602101205
2025-10-20 18:00:00 - Karanggeneng,1.9304172269032132
2025-10-21 06:00:00 - Karanggeneng,1.7423826489483873
2025-10-21 12:00:00 - Karanggeneng,1.8036617455845014
2025-10-21 18:00:00 - Karanggeneng,1.871192339820457
2025-10-22 06:00:00 - Karanggeneng,2.076763194791738
2025-10-22 12:00:00 - Karanggeneng,2.245606802508697
2025-10-22 18:00:00 - Karanggeneng,2.7682980225243363
2025-10-23 06:00:00 - Karanggeneng,2.65725230208905
2025-10-23 12:00:00 - Karanggeneng,2.637064770397712
2025-10-23 18:00:00 - Karanggeneng,2.679700819491849
2025-10-24 06:00:00 - Karanggeneng,2.89303807311337
2025-10-24 12:00:00 - Karanggeneng,2.740404497668127
2025-10-24 18:00:00 - Karanggeneng,3.13851986001485
2025-10-25 06:00:00 - Karanggeneng,2.9950956135484215
2025-10-25 12:00:00 - Karanggeneng,2.8223622322207937
2025-10-25 18:00:00 - Karanggeneng,2.7771551021493694
2025-10-26 06:00:00 - Karanggeneng,2.8270608974682703
2025-10-26 12:00:00 - Karanggeneng,2.5716903577062666
2025-10-26 18:00:00 - Karanggeneng,2.5911533118453107
2025-10-27 06:00:00 - Karanggeneng,2.804434146822878
2025-10-27 12:00:00 - Karanggeneng,2.8896988790824745
2025-10-27 18:00:00 - Karanggeneng,2.5125504711298587
2025-10-28 06:00:00 - Karanggeneng,2.37813311817289
2025-10-28 12:00:00 - Karanggeneng,2.6660868064641123
2025-10-28 18:00:00 - Karanggeneng,2.570495960928309
2025-10-29 06:00:00 - Karanggeneng,2.834669657014902
2025-10-29 12:00:00 - Karanggeneng,2.8647522911161176
2025-10-29 18:00:00 - Karanggeneng,2.8640956404061004
2025-10-30 06:00:00 - Karanggeneng,2.6211537479632687
2025-10-30 12:00:00 - Karanggeneng,2.5500060267383584
2025-10-30 18:00:00 - Karanggeneng,2.862898041964252
