id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2026-01-18 06:00:00 - Kali Pepe - Tugu Boto,2026-01-18 06:00:00,Kali Pepe - Tugu Boto,4.9,99,86,22.9,100,23.0,4.9,8.0,0.518,0.411,0.268,1007.2,0.9878488,2.279555,6.0,2.4843948,-0.58,34.70000000000001,41.199999999999996,78.0,-7.530054,110.793742,1,18,6,121.5,far,121.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-18 12:00:00 - Kali Pepe - Tugu Boto,2026-01-18 12:00:00,Kali Pepe - Tugu Boto,1.1,86,315,23.0,100,25.5,2.8,8.0,0.486,0.419,0.274,1007.3,0.9878488,2.279555,6.0,2.4843948,-0.58,38.10000000000001,42.9,81.8,-7.530054,110.793742,1,18,12,121.75,far,121.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-18 18:00:00 - Kali Pepe - Tugu Boto,2026-01-18 18:00:00,Kali Pepe - Tugu Boto,0.0,95,83,24.0,100,24.9,4.2,8.0,0.495,0.427,0.275,1005.7,0.9878488,2.279555,6.0,2.4843948,-0.58,40.10000000000001,46.599999999999994,77.60000000000001,-7.530054,110.793742,1,18,18,122.0,far,122.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-19 06:00:00 - Kali Pepe - Tugu Boto,2026-01-19 06:00:00,Kali Pepe - Tugu Boto,0.0,94,242,22.9,78,23.9,3.9,4.5,0.485,0.47,0.278,1008.2,0.9283387,2.138561,6.0,2.3313634,-0.58,40.10000000000001,46.3,75.7,-7.530054,110.793742,1,19,6,122.5,far,122.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-19 12:00:00 - Kali Pepe - Tugu Boto,2026-01-19 12:00:00,Kali Pepe - Tugu Boto,0.0,71,293,22.2,100,28.0,7.8,4.3,0.458,0.467,0.279,1007.7,0.9283387,2.138561,6.0,2.3313634,-0.58,40.20000000000001,43.7,75.9,-7.530054,110.793742,1,19,12,122.75,far,122.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-19 18:00:00 - Kali Pepe - Tugu Boto,2026-01-19 18:00:00,Kali Pepe - Tugu Boto,0.0,88,165,22.4,100,24.5,11.6,0.3,0.443,0.463,0.28,1008.2,0.9283387,2.138561,6.0,2.3313634,-0.58,36.10000000000001,40.89999999999999,67.5,-7.530054,110.793742,1,19,18,123.0,far,123.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-20 06:00:00 - Kali Pepe - Tugu Boto,2026-01-20 06:00:00,Kali Pepe - Tugu Boto,0.0,97,323,22.4,100,22.9,2.7,1.4,0.481,0.464,0.281,1009.1,0.905029,2.2052245,6.0,2.383714,-0.58,15.600000000000009,44.099999999999994,70.4,-7.530054,110.793742,1,20,6,123.5,far,123.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-20 12:00:00 - Kali Pepe - Tugu Boto,2026-01-20 12:00:00,Kali Pepe - Tugu Boto,0.0,70,305,22.8,100,28.9,2.2,1.4,0.426,0.445,0.286,1008.3,0.905029,2.2052245,6.0,2.383714,-0.58,9.40000000000001,44.0,69.80000000000001,-7.530054,110.793742,1,20,12,123.75,far,123.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-20 18:00:00 - Kali Pepe - Tugu Boto,2026-01-20 18:00:00,Kali Pepe - Tugu Boto,0.4,95,9,24.0,100,24.9,5.8,1.4,0.431,0.443,0.287,1007.4,0.905029,2.2052245,6.0,2.383714,-0.58,5.6000000000000085,40.9,70.2,-7.530054,110.793742,1,20,18,124.0,far,124.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-21 06:00:00 - Kali Pepe - Tugu Boto,2026-01-21 06:00:00,Kali Pepe - Tugu Boto,0.0,100,302,23.2,100,23.2,1.7,0.4,0.427,0.442,0.286,1008.5,0.5694043,1.7984459,6.0,1.8864329,-0.58,5.200000000000008,16.799999999999997,69.4,-7.530054,110.793742,1,21,6,124.5,far,124.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-21 12:00:00 - Kali Pepe - Tugu Boto,2026-01-21 12:00:00,Kali Pepe - Tugu Boto,0.3,74,252,22.9,98,28.0,6.8,0.4,0.422,0.44,0.286,1007.9,0.5694043,1.7984459,6.0,1.8864329,-0.58,6.000000000000009,11.599999999999996,69.80000000000001,-7.530054,110.793742,1,21,12,124.75,far,124.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-21 18:00:00 - Kali Pepe - Tugu Boto,2026-01-21 18:00:00,Kali Pepe - Tugu Boto,0.4,93,313,23.5,100,24.6,4.5,2.3,0.443,0.438,0.287,1007.9,0.5694043,1.7984459,6.0,1.8864329,-0.58,9.500000000000009,10.299999999999995,65.10000000000001,-7.530054,110.793742,1,21,18,125.0,far,125.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-22 06:00:00 - Kali Pepe - Tugu Boto,2026-01-22 06:00:00,Kali Pepe - Tugu Boto,0.2,96,310,22.0,100,22.6,6.1,2.3,0.462,0.437,0.287,1008.7,-0.22840632,1.5829729,7.0,1.5993663,-0.58,8.000000000000009,11.999999999999996,64.8,-7.530054,110.793742,1,22,6,125.5,far,125.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-22 12:00:00 - Kali Pepe - Tugu Boto,2026-01-22 12:00:00,Kali Pepe - Tugu Boto,0.1,67,353,22.1,100,28.9,8.7,2.3,0.45,0.438,0.288,1007.3,-0.22840632,1.5829729,7.0,1.5993663,-0.58,8.30000000000001,12.099999999999996,60.6,-7.530054,110.793742,1,22,12,125.75,far,125.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-22 18:00:00 - Kali Pepe - Tugu Boto,2026-01-22 18:00:00,Kali Pepe - Tugu Boto,0.4,92,326,23.3,100,24.6,6.7,6.1,0.495,0.455,0.288,1007.7,-0.22840632,1.5829729,7.0,1.5993663,-0.58,15.20000000000001,19.999999999999996,67.4,-7.530054,110.793742,1,22,18,126.0,far,126.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-23 06:00:00 - Kali Pepe - Tugu Boto,2026-01-23 06:00:00,Kali Pepe - Tugu Boto,0.1,96,14,22.0,100,22.8,15.6,6.1,0.498,0.468,0.289,1008.5,-0.8516441,1.6641504,7.0,1.86941,-0.58,23.60000000000001,24.799999999999997,75.10000000000001,-7.530054,110.793742,1,23,6,126.5,far,126.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-23 12:00:00 - Kali Pepe - Tugu Boto,2026-01-23 12:00:00,Kali Pepe - Tugu Boto,6.6,85,349,23.2,100,26.0,20.4,6.6,0.505,0.472,0.29,1009.2,-0.8516441,1.6641504,7.0,1.86941,-0.58,30.20000000000001,32.4,79.9,-7.530054,110.793742,1,23,12,126.75,far,126.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-23 18:00:00 - Kali Pepe - Tugu Boto,2026-01-23 18:00:00,Kali Pepe - Tugu Boto,0.2,86,357,22.2,100,24.8,22.4,6.6,0.493,0.473,0.291,1009.4,-0.8516441,1.6641504,7.0,1.86941,-0.58,31.40000000000001,36.099999999999994,81.8,-7.530054,110.793742,1,23,18,127.0,far,127.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-24 06:00:00 - Kali Pepe - Tugu Boto,2026-01-24 06:00:00,Kali Pepe - Tugu Boto,0.0,81,21,20.6,100,24.1,20.5,6.6,0.463,0.455,0.292,1010.3,-1.3220073,1.9727125,7.0,2.3747206,-0.58,29.400000000000006,36.199999999999996,81.5,-7.530054,110.793742,1,24,6,127.5,far,127.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-24 12:00:00 - Kali Pepe - Tugu Boto,2026-01-24 12:00:00,Kali Pepe - Tugu Boto,0.0,64,359,22.0,99,29.5,27.4,3.5,0.431,0.452,0.292,1009.8,-1.3220073,1.9727125,7.0,2.3747206,-0.58,29.10000000000001,35.199999999999996,81.4,-7.530054,110.793742,1,24,12,127.75,far,127.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-24 18:00:00 - Kali Pepe - Tugu Boto,2026-01-24 18:00:00,Kali Pepe - Tugu Boto,0.0,75,5,21.2,100,26.0,21.0,0.1,0.398,0.448,0.292,1009.6,-1.3220073,1.9727125,7.0,2.3747206,-0.58,21.10000000000001,31.599999999999994,77.2,-7.530054,110.793742,1,24,18,128.0,far,128.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-25 06:00:00 - Kali Pepe - Tugu Boto,2026-01-25 06:00:00,Kali Pepe - Tugu Boto,0.0,92,51,20.5,100,21.9,4.6,0.0,0.392,0.44,0.294,1011.0,-1.3290225,1.8874085,7.0,2.3083787,-0.58,12.600000000000009,29.399999999999995,53.00000000000001,-7.530054,110.793742,1,25,6,128.5,far,128.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-25 12:00:00 - Kali Pepe - Tugu Boto,2026-01-25 12:00:00,Kali Pepe - Tugu Boto,0.2,61,327,21.6,100,30.0,12.0,0.2,0.375,0.44,0.293,1009.6,-1.3290225,1.8874085,7.0,2.3083787,-0.58,5.300000000000009,29.399999999999995,47.1,-7.530054,110.793742,1,25,12,128.75,far,128.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-25 18:00:00 - Kali Pepe - Tugu Boto,2026-01-25 18:00:00,Kali Pepe - Tugu Boto,0.1,81,280,23.0,100,26.5,4.9,0.6,0.358,0.436,0.294,1009.7,-1.3290225,1.8874085,7.0,2.3083787,-0.58,1.5000000000000089,22.399999999999995,43.2,-7.530054,110.793742,1,25,18,129.0,far,129.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-26 06:00:00 - Kali Pepe - Tugu Boto,2026-01-26 06:00:00,Kali Pepe - Tugu Boto,0.0,97,47,22.6,100,23.1,3.2,0.6,0.382,0.43,0.295,1011.6,-1.1890346,1.7384274,7.0,2.1061654,-0.58,1.5000000000000089,14.099999999999996,42.900000000000006,-7.530054,110.793742,1,26,6,129.5,far,129.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-26 12:00:00 - Kali Pepe - Tugu Boto,2026-01-26 12:00:00,Kali Pepe - Tugu Boto,0.2,70,253,23.9,71,29.9,3.0,0.6,0.367,0.427,0.295,1010.3,-1.1890346,1.7384274,7.0,2.1061654,-0.58,1.700000000000009,6.699999999999997,42.9,-7.530054,110.793742,1,26,12,129.75,far,129.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-26 18:00:00 - Kali Pepe - Tugu Boto,2026-01-26 18:00:00,Kali Pepe - Tugu Boto,0.1,89,180,23.2,100,25.0,3.2,10.3,0.447,0.426,0.295,1010.4,-1.1890346,1.7384274,7.0,2.1061654,-0.58,13.900000000000011,14.099999999999998,55.0,-7.530054,110.793742,1,26,18,130.0,far,130.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-27 06:00:00 - Kali Pepe - Tugu Boto,2026-01-27 06:00:00,Kali Pepe - Tugu Boto,0.0,98,47,22.8,100,23.0,6.9,10.3,0.366,0.417,0.296,1011.5,-0.8074408,1.690011,7.0,1.8729917,-0.58,13.900000000000011,13.899999999999999,51.300000000000004,-7.530054,110.793742,1,27,6,130.5,far,130.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-27 12:00:00 - Kali Pepe - Tugu Boto,2026-01-27 12:00:00,Kali Pepe - Tugu Boto,0.3,75,10,23.0,100,27.9,6.2,10.3,0.359,0.416,0.296,1011.3,-0.8074408,1.690011,7.0,1.8729917,-0.58,14.20000000000001,14.499999999999998,51.900000000000006,-7.530054,110.793742,1,27,12,130.75,far,130.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-27 18:00:00 - Kali Pepe - Tugu Boto,2026-01-27 18:00:00,Kali Pepe - Tugu Boto,1.9,96,230,23.4,100,24.1,3.1,10.2,0.511,0.446,0.296,1011.1,-0.8074408,1.690011,7.0,1.8729917,-0.58,36.300000000000004,37.599999999999994,73.9,-7.530054,110.793742,1,27,18,131.0,far,131.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-28 06:00:00 - Kali Pepe - Tugu Boto,2026-01-28 06:00:00,Kali Pepe - Tugu Boto,0.1,98,58,22.2,69,22.5,5.5,10.2,0.481,0.458,0.305,1011.6,-0.61526155,1.2908388,7.0,1.4299692,-0.58,37.60000000000001,39.099999999999994,75.30000000000001,-7.530054,110.793742,1,28,6,131.5,far,131.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-28 12:00:00 - Kali Pepe - Tugu Boto,2026-01-28 12:00:00,Kali Pepe - Tugu Boto,3.7,79,342,23.9,81,27.9,11.6,10.2,0.494,0.466,0.306,1010.6,-0.61526155,1.2908388,7.0,1.4299692,-0.58,42.900000000000006,44.29999999999999,79.80000000000001,-7.530054,110.793742,1,28,12,131.75,far,131.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-28 18:00:00 - Kali Pepe - Tugu Boto,2026-01-28 18:00:00,Kali Pepe - Tugu Boto,0.6,94,264,23.1,100,24.0,5.1,7.9,0.51,0.488,0.307,1011.4,-0.61526155,1.2908388,7.0,1.4299692,-0.58,44.20000000000001,56.8,89.7,-7.530054,110.793742,1,28,18,132.0,far,132.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-29 06:00:00 - Kali Pepe - Tugu Boto,2026-01-29 06:00:00,Kali Pepe - Tugu Boto,0.0,95,34,21.8,90,22.6,10.9,7.9,0.499,0.498,0.319,1011.2,-0.6749996,1.013,7.0,1.2172894,-0.58,49.80000000000001,62.199999999999996,93.1,-7.530054,110.793742,1,29,6,132.5,far,132.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-29 12:00:00 - Kali Pepe - Tugu Boto,2026-01-29 12:00:00,Kali Pepe - Tugu Boto,2.1,69,353,23.1,58,29.4,17.0,7.9,0.504,0.49,0.321,1010.8,-0.6749996,1.013,7.0,1.2172894,-0.58,52.20000000000001,65.0,95.8,-7.530054,110.793742,1,29,12,132.75,far,132.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-29 18:00:00 - Kali Pepe - Tugu Boto,2026-01-29 18:00:00,Kali Pepe - Tugu Boto,0.0,82,360,22.9,100,26.2,6.5,2.1,0.448,0.482,0.323,1010.8,-0.6749996,1.013,7.0,1.2172894,-0.58,29.40000000000001,53.1,88.1,-7.530054,110.793742,1,29,18,133.0,far,133.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-30 06:00:00 - Kali Pepe - Tugu Boto,2026-01-30 06:00:00,Kali Pepe - Tugu Boto,0.0,98,235,22.0,16,22.5,7.0,2.1,0.478,0.482,0.327,1013.1,-0.60400194,1.0895435,7.0,1.2457621,-0.58,28.00000000000001,53.199999999999996,79.7,-7.530054,110.793742,1,30,6,133.5,far,133.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-30 12:00:00 - Kali Pepe - Tugu Boto,2026-01-30 12:00:00,Kali Pepe - Tugu Boto,0.1,70,358,23.9,98,29.9,11.7,0.3,0.449,0.477,0.328,1011.2,-0.60400194,1.0895435,7.0,1.2457621,-0.58,22.70000000000001,52.8,72.30000000000001,-7.530054,110.793742,1,30,12,133.75,far,133.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-30 18:00:00 - Kali Pepe - Tugu Boto,2026-01-30 18:00:00,Kali Pepe - Tugu Boto,0.1,91,175,23.5,100,25.0,3.8,5.4,0.501,0.49,0.329,1011.6,-0.60400194,1.0895435,7.0,1.2457621,-0.58,20.100000000000012,40.599999999999994,78.4,-7.530054,110.793742,1,30,18,134.0,far,134.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-31 06:00:00 - Kali Pepe - Tugu Boto,2026-01-31 06:00:00,Kali Pepe - Tugu Boto,0.0,97,306,23.0,99,23.5,2.4,5.4,0.484,0.487,0.335,1012.4,-0.7532102,1.023718,7.0,1.270954,-0.58,15.100000000000012,39.699999999999996,78.80000000000001,-7.530054,110.793742,1,31,6,134.5,far,134.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-31 12:00:00 - Kali Pepe - Tugu Boto,2026-01-31 12:00:00,Kali Pepe - Tugu Boto,1.6,72,314,23.0,99,28.6,9.0,5.4,0.476,0.481,0.336,1011.5,-0.7532102,1.023718,7.0,1.270954,-0.58,13.900000000000011,36.0,80.60000000000001,-7.530054,110.793742,1,31,12,134.75,far,134.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-31 18:00:00 - Kali Pepe - Tugu Boto,2026-01-31 18:00:00,Kali Pepe - Tugu Boto,0.3,93,259,23.1,100,24.3,1.8,3.8,0.502,0.5,0.338,1011.1,-0.7532102,1.023718,7.0,1.270954,-0.58,23.40000000000001,32.3,90.4,-7.530054,110.793742,1,31,18,135.0,far,135.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-01 06:00:00 - Kali Pepe - Tugu Boto,2026-02-01 06:00:00,Kali Pepe - Tugu Boto,0.0,97,262,22.6,42,23.1,2.5,3.8,0.473,0.479,0.34,1011.4,-0.95341474,0.7295912,8.0,1.2005428,-0.27,23.600000000000012,26.999999999999996,90.7,-7.530054,110.793742,2,32,6,135.5,far,135.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-01 12:00:00 - Kali Pepe - Tugu Boto,2026-02-01 12:00:00,Kali Pepe - Tugu Boto,0.2,76,246,23.5,84,28.2,8.5,3.8,0.459,0.475,0.341,1010.8,-0.95341474,0.7295912,8.0,1.2005428,-0.27,24.20000000000001,24.799999999999997,91.20000000000002,-7.530054,110.793742,2,32,12,135.75,far,135.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-01 18:00:00 - Kali Pepe - Tugu Boto,2026-02-01 18:00:00,Kali Pepe - Tugu Boto,0.0,86,212,23.2,100,25.8,5.1,3.3,0.471,0.472,0.341,1009.9,-0.95341474,0.7295912,8.0,1.2005428,-0.27,17.00000000000001,28.2,93.9,-7.530054,110.793742,2,32,18,136.0,far,136.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-02 06:00:00 - Kali Pepe - Tugu Boto,2026-02-02 06:00:00,Kali Pepe - Tugu Boto,0.0,93,303,21.9,100,23.0,3.0,3.3,0.487,0.48,0.344,1012.3,-0.8880073,0.31162882,8.0,0.9411001,-0.27,16.80000000000001,28.499999999999996,94.10000000000001,-7.530054,110.793742,2,33,6,136.5,far,136.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-02 12:00:00 - Kali Pepe - Tugu Boto,2026-02-02 12:00:00,Kali Pepe - Tugu Boto,1.1,75,306,22.5,83,27.2,10.8,3.3,0.46,0.467,0.345,1010.8,-0.8880073,0.31162882,8.0,0.9411001,-0.27,16.30000000000001,29.599999999999998,95.2,-7.530054,110.793742,2,33,12,136.75,far,136.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-02 18:00:00 - Kali Pepe - Tugu Boto,2026-02-02 18:00:00,Kali Pepe - Tugu Boto,0.1,93,46,23.4,97,24.6,6.5,3.4,0.487,0.466,0.346,1011.0,-0.8880073,0.31162882,8.0,0.9411001,-0.27,11.60000000000001,23.799999999999994,88.1,-7.530054,110.793742,2,33,18,137.0,far,137.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-03 06:00:00 - Kali Pepe - Tugu Boto,2026-02-03 06:00:00,Kali Pepe - Tugu Boto,0.0,97,262,22.6,59,23.1,2.5,3.4,0.433,0.461,0.347,1012.6,-0.78580415,0.2289737,8.0,0.81848466,-0.27,11.50000000000001,23.4,88.3,-7.530054,110.793742,2,34,6,137.5,far,137.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-03 12:00:00 - Kali Pepe - Tugu Boto,2026-02-03 12:00:00,Kali Pepe - Tugu Boto,0.1,68,286,23.2,96,29.8,6.0,3.4,0.404,0.457,0.348,1011.3,-0.78580415,0.2289737,8.0,0.81848466,-0.27,10.800000000000011,21.699999999999996,87.80000000000001,-7.530054,110.793742,2,34,12,137.75,far,137.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-03 18:00:00 - Kali Pepe - Tugu Boto,2026-02-03 18:00:00,Kali Pepe - Tugu Boto,0.0,88,175,23.0,100,25.1,10.7,5.3,0.495,0.461,0.348,1011.1,-0.78580415,0.2289737,8.0,0.81848466,-0.27,16.50000000000001,21.299999999999997,74.1,-7.530054,110.793742,2,34,18,138.0,far,138.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-04 06:00:00 - Kali Pepe - Tugu Boto,2026-02-04 06:00:00,Kali Pepe - Tugu Boto,0.0,95,254,21.6,63,22.5,3.4,5.3,0.46,0.453,0.349,1012.0,-0.9260622,0.18096866,8.0,0.9435788,-0.27,16.10000000000001,20.999999999999996,72.6,-7.530054,110.793742,2,35,6,138.5,far,138.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-04 12:00:00 - Kali Pepe - Tugu Boto,2026-02-04 12:00:00,Kali Pepe - Tugu Boto,1.2,75,333,23.0,51,28.0,10.5,5.3,0.451,0.452,0.349,1010.5,-0.9260622,0.18096866,8.0,0.9435788,-0.27,16.30000000000001,21.699999999999996,68.6,-7.530054,110.793742,2,35,12,138.75,far,138.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-04 18:00:00 - Kali Pepe - Tugu Boto,2026-02-04 18:00:00,Kali Pepe - Tugu Boto,0.2,93,32,22.3,100,23.5,9.1,6.5,0.495,0.473,0.35,1011.2,-0.9260622,0.18096866,8.0,0.9435788,-0.27,21.000000000000014,27.799999999999997,64.9,-7.530054,110.793742,2,35,18,139.0,far,139.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-05 06:00:00 - Kali Pepe - Tugu Boto,2026-02-05 06:00:00,Kali Pepe - Tugu Boto,0.0,96,326,21.7,100,22.5,4.1,6.5,0.476,0.474,0.352,1011.3,-0.9560252,0.15830654,8.0,0.96904343,-0.27,21.00000000000001,27.599999999999998,59.50000000000001,-7.530054,110.793742,2,36,6,139.5,far,139.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-05 12:00:00 - Kali Pepe - Tugu Boto,2026-02-05 12:00:00,Kali Pepe - Tugu Boto,0.1,82,283,22.6,100,26.0,9.6,6.5,0.453,0.466,0.356,1010.5,-0.9560252,0.15830654,8.0,0.96904343,-0.27,21.100000000000012,26.499999999999996,56.7,-7.530054,110.793742,2,36,12,139.75,far,139.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-05 18:00:00 - Kali Pepe - Tugu Boto,2026-02-05 18:00:00,Kali Pepe - Tugu Boto,0.3,88,330,23.0,99,25.0,4.4,1.7,0.469,0.464,0.357,1010.3,-0.9560252,0.15830654,8.0,0.96904343,-0.27,14.800000000000011,24.5,59.50000000000001,-7.530054,110.793742,2,36,18,140.0,far,140.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-06 06:00:00 - Kali Pepe - Tugu Boto,2026-02-06 06:00:00,Kali Pepe - Tugu Boto,0.0,97,310,22.3,31,22.8,2.8,1.7,0.477,0.474,0.358,1011.3,-0.8908298,0.21351144,8.0,0.91605943,-0.27,14.900000000000011,24.399999999999995,59.50000000000001,-7.530054,110.793742,2,37,6,140.5,far,140.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-06 12:00:00 - Kali Pepe - Tugu Boto,2026-02-06 12:00:00,Kali Pepe - Tugu Boto,0.0,69,347,22.6,61,28.9,6.3,1.7,0.452,0.471,0.359,1009.8,-0.8908298,0.21351144,8.0,0.91605943,-0.27,13.400000000000011,24.299999999999997,59.300000000000004,-7.530054,110.793742,2,37,12,140.75,far,140.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-06 18:00:00 - Kali Pepe - Tugu Boto,2026-02-06 18:00:00,Kali Pepe - Tugu Boto,0.1,91,346,23.1,100,24.8,0.7,0.4,0.44,0.468,0.359,1009.0,-0.8908298,0.21351144,8.0,0.91605943,-0.27,4.400000000000011,15.699999999999998,49.2,-7.530054,110.793742,2,37,18,141.0,far,141.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-07 06:00:00 - Kali Pepe - Tugu Boto,2026-02-07 06:00:00,Kali Pepe - Tugu Boto,0.0,96,52,22.7,98,23.4,6.4,0.4,0.432,0.458,0.362,1010.2,-0.27658126,0.09377519,8.0,0.2920462,-0.27,4.3000000000000105,15.799999999999997,48.7,-7.530054,110.793742,2,38,6,141.5,far,141.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-07 12:00:00 - Kali Pepe - Tugu Boto,2026-02-07 12:00:00,Kali Pepe - Tugu Boto,0.0,78,295,22.5,100,26.7,3.8,4.1,0.471,0.455,0.363,1009.8,-0.27658126,0.09377519,8.0,0.2920462,-0.27,8.50000000000001,18.699999999999996,51.300000000000004,-7.530054,110.793742,2,38,12,141.75,far,141.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-07 18:00:00 - Kali Pepe - Tugu Boto,2026-02-07 18:00:00,Kali Pepe - Tugu Boto,0.0,88,167,23.0,100,25.1,4.6,4.1,0.472,0.458,0.363,1009.1,-0.27658126,0.09377519,8.0,0.2920462,-0.27,5.60000000000001,9.099999999999996,41.7,-7.530054,110.793742,2,38,18,142.0,far,142.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-08 06:00:00 - Kali Pepe - Tugu Boto,2026-02-08 06:00:00,Kali Pepe - Tugu Boto,0.0,98,55,22.4,100,22.8,5.7,4.1,0.4,0.448,0.363,1009.4,0.054842547,-0.46795955,3.0,0.47116223,-0.27,6.600000000000009,9.999999999999996,42.50000000000001,-7.530054,110.793742,2,39,6,142.5,far,142.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-08 12:00:00 - Kali Pepe - Tugu Boto,2026-02-08 12:00:00,Kali Pepe - Tugu Boto,0.0,67,258,22.6,98,29.2,6.1,1.0,0.367,0.443,0.363,1008.9,0.054842547,-0.46795955,3.0,0.47116223,-0.27,6.600000000000009,9.799999999999997,41.7,-7.530054,110.793742,2,39,12,142.75,far,142.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-08 18:00:00 - Kali Pepe - Tugu Boto,2026-02-08 18:00:00,Kali Pepe - Tugu Boto,0.0,86,229,23.6,100,26.2,3.6,2.6,0.395,0.434,0.363,1009.3,0.054842547,-0.46795955,3.0,0.47116223,-0.27,9.000000000000009,9.899999999999997,41.2,-7.530054,110.793742,2,39,18,143.0,far,143.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-02-09 06:00:00 - Kali Pepe - Tugu Boto,2026-02-09 06:00:00,Kali Pepe - Tugu Boto,0.0,98,40,22.5,98,22.8,7.3,2.6,0.466,0.451,0.364,1009.5,0.059410244,-0.9985924,3.0,1.0003581,-0.27,9.20000000000001,10.099999999999998,41.10000000000001,-7.530054,110.793742,2,40,6,143.5,far,143.5,94.82125559349382,0.4482239801652366,0.6108030661857032
